Algorithm: Betweenness Centrality
Vertex Centrality
7135 13738.42
7136 9832.69
7137 17535.01
7138 3449.42
7139 24427.34
7140 9550.56
7141 20177.94
7142 16129.13
7143 33729.39
7144 9850.83
7145 17135.51
7146 26348.56
7147 16795.17
7148 17747.15
7149 3481.54
7150 0.00
7151 0.00
7152 17019.87
7153 16595.61
7154 6695.39
7155 4449.69
7156 30431.57
7157 23799.92
7158 22348.03
7159 9519.59
7160 21600.51
7161 14012.28
7162 11698.83
7163 9170.84
7164 7318.30
7165 14674.00
7166 17311.01
7167 4268.89
7168 30138.21
7169 14284.73
7170 14839.67
7171 10201.51
7172 10101.93
7173 13095.72
7174 19042.10
7175 10103.25
7176 6289.11
7177 15966.58
7178 14459.80
7179 15151.67
7180 14176.75
7181 3137.88
7182 12830.46
7183 3632.45
7184 8783.87
7185 6618.35
7186 17887.10
7187 12783.56
7188 21104.96
7189 19787.42
7190 2888.24
7191 2194.34
7192 29499.85
7193 12753.09
7194 24205.80
7195 17623.43
7196 4671.31
7197 4622.98
7198 0.00
7199 19376.61
7200 11401.46
7201 21709.10
7202 17063.07
7203 32678.28
7204 7700.92
7205 11323.27
7206 2043.02
7207 19567.31
7208 1920.22
7209 22692.59
7210 11245.45
7211 21813.69
7212 14699.26
7213 5440.18
7214 6048.96
7215 6676.64
7216 1912.89
7217 10247.58
7218 26381.24
7219 14359.08
7220 14740.88
7221 4216.52
7222 17247.62
7223 21412.64
7224 15735.22
7225 19719.48
7226 17104.82
7227 30021.95
7228 22873.63
7229 22780.48
7230 14845.95
7231 7603.70
7232 21166.93
7233 17579.32
7234 6681.16
7235 27975.06
7236 12657.26
7237 11425.77
7238 11353.51
7239 8180.98
7240 5053.69
7241 27618.81
7242 2117.84
7243 28139.11
7244 1525.42
7245 22267.26
7246 13097.91
7247 12437.15
7248 18403.51
7249 22510.51
7250 15670.98
7251 2538.12
7252 3400.18
7253 1667.92
7254 2397.09
7255 1891.26
7256 13877.38
7257 22416.19
7258 16213.85
7259 3566.54
7260 28960.60
7261 15875.42
7262 10523.69
7263 15341.46
7264 2715.96
7265 14093.34
7266 10503.29
7267 5725.81
7268 13012.63
7269 10587.48
7270 11226.99
7271 31666.74
7272 17986.92
7273 16560.98
7274 19043.91
7275 4205.34
7276 21882.60
7277 19458.74
7278 19936.20
7279 16521.89
7280 6455.11
7281 21955.44
7282 36491.88
7283 3370.41
7284 29227.57
7285 12204.16
7286 15685.67
7287 7680.18
7288 10549.80
7289 24101.96
7290 20347.61
7291 7114.77
7292 18742.44
7293 30482.64
7294 27531.14
7295 8745.78
7296 3515.75
7297 4475.20
7298 7876.63
7299 13946.45
7300 5679.82
7301 6930.12
7302 8101.78
7303 2975.14
7304 19625.43
7305 20372.68
7306 25415.55
7307 1957.19
7308 7165.70
7309 11400.70
7310 9743.24
7311 15795.93
7312 12770.81
7313 23750.22
7314 20908.54
7315 2648.36
7316 15757.54
7317 7521.05
7318 7095.64
7319 15311.43
7320 24737.55
7321 0.00
7322 7535.58
7323 13228.37
7324 1902.46
7325 23673.26
7326 8937.71
7327 3285.04
7328 4982.58
7329 8663.11
7330 3113.51
7331 2389.52
7332 13375.60
7333 12142.79
7334 3654.45
7335 18880.53
7336 14084.20
7337 10052.16
7338 22316.29
7339 12977.52
7340 20421.11
7341 6316.22
7342 17391.22
7343 4606.89
7344 4751.87
7345 19362.28
7346 19560.33
7347 3405.63
7348 28896.25
7349 14450.07
7350 25336.26
7351 18490.14
7352 2209.65
7353 0.00
7354 4247.17
7355 9761.20
7356 11315.17
7357 1570.63
7358 19323.96
7359 14684.22
7360 22471.10
7361 22676.20
7362 5813.26
7363 14859.87
7364 20622.18
7365 17988.61
7366 25731.49
7367 15150.55
7368 7528.21
7369 9822.91
7370 17486.36
7371 1478.19
7372 4366.97
7373 27516.23
7374 5024.71
7375 20400.45
7376 5116.22
7377 514.87
7378 5599.20
7379 1792.95
7380 18096.03
7381 19178.07
7382 4636.05
7383 8725.83
7384 22506.51
7385 18153.47
7386 21400.90
7387 2952.44
7388 8721.99
7389 7888.76
7390 577.34
7391 15199.44
7392 9459.39
7393 5121.33
7394 7864.99
7395 24037.88
7396 26866.23
7397 10043.54
7398 6307.78
7399 2079.02
7400 15603.93
7401 5101.81
7402 396.91
7403 31986.42
7404 22273.87
7405 15285.57
7406 23336.82
7407 10901.85
7408 6086.66
7409 0.00
7410 4077.52
7411 17545.74
7412 6548.60
7413 18029.39
7414 13726.64
7415 12927.26
7416 16884.90
7417 11900.18
7418 23428.64
7419 9554.62
7420 24325.72
7421 14554.48
7422 12631.13
7423 25226.70
7424 10287.77
7425 12872.66
7426 11067.59
7427 14831.88
7428 34023.52
7429 6190.36
7430 2538.99
7431 36428.52
7432 6076.83
7433 20343.72
7434 10141.88
7435 1117.08
7436 24074.51
7437 9527.85
7438 16051.82
7439 23310.64
7440 2060.38
7441 12465.66
7442 8136.98
7443 17259.20
7444 18234.80
7445 17528.47
7446 3042.28
7447 13045.72
7448 12748.72
7449 24062.01
7450 6713.85
7451 2471.43
7452 21240.87
7453 13539.04
7454 17942.12
7455 8886.56
7456 0.00
7457 30131.61
7458 9585.46
7459 12861.26
7460 10374.75
7461 8203.43
7462 18261.15
7463 29488.06
7464 7372.64
7465 983.92
7466 12846.79
7467 1259.24
7468 19229.68
7469 7210.43
7470 9139.19
7471 8421.23
7472 9089.25
7473 8460.92
7474 12600.64
7475 27278.30
7476 3217.06
7477 26226.07
7478 8986.83
7479 19256.15
7480 13583.15
7481 4857.13
7482 25078.01
7483 14293.69
7484 7362.93
7485 4408.48
7486 13002.18
7487 3348.27
7488 3350.48
7489 25736.19
7490 10105.44
7491 6099.39
7492 16895.45
7493 10591.05
7494 10315.52
7495 11944.84
7496 18825.99
7497 14053.01
7498 5465.02
7499 29304.56
7500 22808.88
7501 16900.94
7502 15588.32
7503 10359.42
7504 5107.38
7505 16070.60
7506 19607.23
7507 14240.57
7508 17973.13
7509 13688.64
7510 5851.00
7511 15703.09
7512 24926.64
7513 5349.60
7514 10813.41
7515 20909.25
7516 2256.33
7517 0.00
7518 6359.92
7519 3149.46
7520 20579.22
7521 1162.73
7522 2438.93
7523 6412.77
7524 7279.30
7525 7393.24
7526 14665.58
7527 4543.02
7528 14612.52
7529 14456.33
7530 8561.50
7531 11265.79
7532 7102.81
7533 19749.54
7534 19301.27
7535 23032.06
7536 13219.57
7537 25857.86
7538 5206.64
7539 30203.33
7540 19364.26
7541 2633.71
7542 18296.54
7543 23186.79
7544 24961.27
7545 10580.59
7546 6533.54
7547 13550.63
7548 27572.06
7549 9058.84
7550 18120.48
7551 24354.53
7552 8639.44
7553 1954.00
7554 11039.08
7555 1049.92
7556 2498.64
7557 7442.01
7558 18171.85
7559 14943.17
7560 18053.40
7561 4093.39
7562 0.00
7563 15768.09
7564 16985.31
7565 0.00
7566 14322.83
7567 10488.50
7568 31487.35
7569 13275.58
7570 9815.71
7571 9529.48
7572 16674.75
7573 13688.80
7574 23796.73
7575 22649.05
7576 1843.57
7577 16981.23
7578 31706.44
7579 3734.33
7580 12523.14
7581 7623.32
7582 7042.28
7583 5463.54
7584 4948.83
7585 20735.02
7586 16438.85
7587 23958.42
7588 18057.16
7589 6480.44
7590 5366.16
7591 10662.35
7592 11752.33
7593 20651.71
7594 4005.17
7595 5772.94
7596 24180.19
7597 14262.59
7598 18581.09
7599 21402.44
7600 21928.04
7601 898.38
7602 11183.15
7603 25592.58
7604 0.00
7605 12259.73
7606 16759.90
7607 10767.22
7608 19147.96
7609 7537.68
7610 26753.82
7611 16215.72
7612 7792.71
7613 2036.79
7614 18062.50
7615 14947.27
7616 25098.45
7617 24586.75
7618 17979.08
7619 11047.41
7620 21891.34
7621 0.00
7622 2577.50
7623 3523.48
7624 28312.61
7625 13268.07
7626 3118.74
7627 13715.83
7628 13355.65
7629 18103.73
7630 3543.16
7631 12608.54
7632 6951.83
7633 22877.76
7634 22781.37
7635 11052.64
7636 28467.99
7637 9870.79
7638 16035.68
7639 8006.60
7640 8695.07
7641 8401.52
7642 15145.96
7643 8137.41
7644 5727.39
7645 6461.04
7646 14725.85
7647 12283.22
7648 5980.83
7649 24703.73
7650 12445.82
7651 30533.37
7652 10700.77
7653 18367.72
7654 3463.77
7655 4218.80
7656 0.00
7657 18909.71
7658 11245.35
7659 28329.92
7660 10202.20
7661 10839.30
7662 22781.66
7663 12599.71
7664 10570.44
7665 14302.93
7666 0.00
7667 13036.65
7668 12604.62
7669 25543.02
7670 3778.64
7671 16076.22
7672 10685.70
7673 9589.37
7674 24246.74
7675 13968.66
7676 5776.80
7677 2160.83
7678 13763.46
7679 14022.57
7680 11718.25
7681 15612.64
7682 0.00
7683 8476.10
7684 2991.82
7685 11476.15
7686 5179.75
7687 2705.07
7688 26789.19
7689 20238.27
7690 3984.21
7691 1326.95
7692 24999.73
7693 19449.29
7694 11470.30
7695 14291.30
7696 0.00
7697 3606.42
7698 15201.27
7699 9154.23
7700 1702.83
7701 5957.91
7702 5601.05
7703 12825.74
7704 15398.70
7705 9520.75
7706 18602.68
7707 1488.52
7708 11719.76
7709 7688.74
7710 14129.40
7711 4961.87
7712 18163.45
7713 11058.12
7714 13520.18
7715 16280.26
7716 12320.39
7717 0.00
7718 6880.47
7719 16322.96
7720 15779.07
7721 1294.02
7722 16107.86
7723 3862.02
7724 13929.66
7725 19526.99
7726 18470.90
7727 3604.19
7728 26800.11
7729 3337.33
7730 2415.04
7731 19628.21
7732 14494.14
7733 11207.62
7734 5879.07
7735 5814.86
7736 26961.99
7737 4972.09
7738 23059.90
7739 7833.49
7740 22424.80
7741 10348.72
7742 5754.35
7743 825.32
7744 17711.14
7745 10466.59
7746 10038.57
7747 13941.43
7748 6692.43
7749 5110.42
7750 19834.32
7751 8546.26
7752 1252.69
7753 0.00
7754 12861.57
7755 6630.99
7756 6694.50
7757 19486.76
7758 0.00
7759 2104.35
7760 13606.61
7761 23889.17
7762 3894.60
7763 3046.57
7764 17752.16
7765 3488.86
7766 12957.97
7767 29788.79
7768 16913.59
7769 16432.55
7770 16710.22
7771 0.00
7772 6797.59
7773 7265.45
7774 2531.46
7775 24718.53
7776 29327.34
7777 10450.91
7778 9377.98
7779 0.00
7780 14994.20
7781 16904.33
7782 25750.38
7783 8466.08
7784 1629.23
7785 9636.86
7786 2394.51
7787 18236.77
7788 15347.42
7789 15494.41
7790 9789.87
7791 14208.40
7792 7622.28
7793 19255.56
7794 12045.54
7795 5536.15
7796 9800.43
7797 33415.12
7798 16906.06
7799 4572.06
7800 14035.92
7801 13877.87
7802 7702.77
7803 14653.17
7804 33127.85
7805 15256.40
7806 4637.59
7807 22832.73
7808 10518.59
7809 18880.15
7810 23341.18
7811 0.00
7812 18430.03
7813 11257.11
7814 16370.77
7815 6533.18
7816 9159.65
7817 1027.15
7818 23256.52
7819 0.00
7820 3493.00
7821 9625.59
7822 26855.05
7823 18449.67
7824 11819.20
7825 27022.85
7826 17996.79
7827 1490.24
7828 10229.85
7829 2394.00
7830 11566.87
7831 3472.30
7832 1126.41
7833 5214.87
7834 7021.28
7835 4667.42
7836 19438.04
7837 11746.15
7838 18873.39
7839 27548.19
7840 4586.43
7841 16865.65
7842 14035.12
7843 9034.93
7844 20798.57
7845 3795.33
7846 0.00
7847 15848.76
7848 3313.64
7849 24465.66
7850 20655.25
7851 1190.57
7852 7544.62
7853 13571.41
7854 13318.70
7855 10078.69
7856 11987.59
7857 3063.96
7858 12972.35
7859 3606.89
7860 6282.06
7861 8925.72
7862 10849.24
7863 4807.34
7864 13998.14
7865 17367.70
7866 8187.45
7867 0.00
7868 17760.61
7869 11808.46
7870 7676.79
7871 11251.70
7872 17091.16
7873 25450.50
7874 20118.24
7875 19072.80
7876 18140.98
7877 16539.47
7878 6836.33
7879 12875.29
7880 3577.11
7881 14916.32
7882 3974.44
7883 21638.33
7884 14502.04
7885 30448.35
7886 1140.24
7887 1774.36
7888 13198.43
7889 11087.11
7890 13644.80
7891 15278.41
7892 15145.57
7893 2751.66
7894 928.13
7895 7603.57
7896 22636.71
7897 3642.91
7898 6225.36
7899 13036.18
7900 2878.34
7901 2778.22
7902 20965.43
7903 17608.89
7904 14500.76
7905 21901.87
7906 14114.62
7907 10340.26
7908 8823.37
7909 1256.30
7910 15444.88
7911 11086.21
7912 977.82
7913 16823.26
7914 15588.17
7915 14529.08
7916 23350.04
7917 19185.00
7918 2578.28
7919 0.00
7920 26203.03
7921 12996.19
7922 14312.25
7923 36154.75
7924 13924.28
7925 6027.54
7926 14531.30
7927 25043.48
7928 3518.28
7929 22455.73
7930 3471.82
7931 13725.22
7932 20758.29
7933 7207.76
7934 18512.94
7935 25630.45
7936 4460.39
7937 12626.66
7938 3487.93
7939 7563.40
7940 11759.74
7941 21003.73
7942 23260.55
7943 13427.28
7944 8987.49
7945 16598.23
7946 8207.48
7947 32545.40
7948 10598.93
7949 3701.71
7950 8450.99
7951 29192.42
7952 25351.85
7953 6569.86
7954 4716.28
7955 18949.95
7956 14335.71
7957 12253.29
7958 17809.47
7959 10689.34
7960 16413.37
7961 615.65
7962 16434.35
7963 11676.03
7964 16990.69
7965 7808.82
7966 4328.39
7967 19677.33
7968 9177.07
7969 16301.96
7970 14786.30
7971 15279.05
7972 20253.17
7973 2808.29
7974 3932.92
7975 469.40
7976 4701.66
7977 21282.29
7978 14961.73
7979 14672.78
7980 9795.36
7981 24643.51
7982 2556.50
7983 26016.10
7984 8525.20
7985 2819.06
7986 17895.47
7987 17784.78
7988 3798.31
7989 15467.36
7990 1200.91
7991 0.00
7992 18578.69
7993 11039.41
7994 18392.11
7995 633.22
7996 29513.84
7997 31433.08
7998 17799.63
7999 5882.79
8000 3725.90
8001 21961.88
8002 14354.15
8003 12946.83
8004 17651.06
8005 15356.62
8006 10707.49
8007 7670.23
8008 3153.27
8009 13786.67
8010 3521.04
8011 13845.78
8012 1822.26
8013 30499.04
8014 19087.00
8015 5527.69
8016 2694.66
8017 18432.18
8018 21574.82
8019 10975.44
8020 1749.17
8021 14038.71
8022 4298.84
8023 19753.19
8024 0.00
8025 25202.63
8026 0.00
8027 2765.84
8028 18152.83
8029 0.00
8030 3338.49
8031 1768.82
8032 4095.16
8033 25369.44
8034 9009.80
8035 15927.61
8036 420.25
8037 1318.07
8038 1582.74
8039 4999.80
8040 16469.52
8041 21280.11
8042 7713.86
8043 34721.04
8044 12019.85
8045 7360.17
8046 27090.68
8047 7637.89
8048 0.00
8049 9445.20
8050 10828.26
8051 16527.39
8052 11249.37
8053 5420.48
8054 19721.32
8055 2412.98
8056 17438.62
8057 14783.20
8058 17358.41
8059 8008.69
8060 19107.64
8061 13664.68
8062 17028.34
8063 10246.13
8064 10411.68
8065 9671.05
8066 13620.40
8067 16642.20
8068 2936.22
8069 8578.49
8070 16873.29
8071 13934.97
8072 854.85
8073 9843.33
8074 9004.63
8075 2648.62
8076 18218.09
8077 15093.90
8078 23373.89
8079 28196.42
8080 14175.30
8081 36712.53
8082 5906.34
8083 22027.37
8084 8221.57
8085 7151.99
8086 10147.35
8087 14997.63
8088 5527.62
8089 8137.30
8090 40349.99
8091 8011.31
8092 6158.61
8093 22380.27
8094 22928.87
8095 9519.18
8096 22946.19
8097 14123.62
8098 2076.74
8099 6730.83
8100 17975.64
8101 9316.10
8102 25745.20
8103 8597.53
8104 12502.75
8105 19472.47
8106 17053.39
8107 758.38
8108 23884.47
8109 1813.86
8110 10118.88
8111 6545.58
8112 21654.76
8113 15820.03
8114 8598.45
8115 2442.67
8116 1744.45
8117 20558.53
8118 16669.48
8119 3946.66
8120 14545.76
8121 8021.60
8122 12772.06
8123 11289.20
8124 4841.92
8125 16177.24
8126 561.62
8127 18424.08
8128 10866.56
8129 12462.62
8130 7036.14
8131 11551.17
8132 5642.07
8133 21352.96
8134 13415.28
8135 14504.90
8136 12367.50
8137 11040.16
8138 6708.57
8139 19604.87
8140 25575.00
8141 23822.73
8142 4785.96
8143 19214.10
8144 2024.20
8145 1900.79
8146 21434.37
8147 4430.43
8148 2770.24
8149 34431.81
8150 1014.39
8151 17746.92
8152 21961.77
8153 20586.19
8154 16072.76
8155 27198.45
8156 1671.23
8157 7331.34
8158 3152.97
8159 9207.17
8160 25774.03
8161 16552.68
8162 21552.34
8163 17517.31
8164 24768.18
8165 3189.01
8166 15553.99
8167 3241.25
8168 14997.14
8169 21766.94
8170 13641.00
8171 23539.95
8172 3420.44
8173 3039.27
8174 23705.08
8175 13743.65
8176 8319.44
8177 17653.35
8178 20186.95
8179 11973.97
8180 10357.28
8181 15062.99
8182 4350.79
8183 12847.87
8184 6843.32
8185 9281.43
8186 19193.25
8187 10977.17
8188 2616.96
8189 28113.73
8190 12400.58
8191 17586.13
8192 24473.58
8193 10085.23
8194 18021.42
8195 9467.90
8196 12626.57
8197 22161.87
8198 17520.08
8199 8862.61
8200 11831.54
8201 33585.61
8202 0.00
8203 25403.55
8204 5789.17
8205 22526.77
8206 10039.56
8207 4072.03
8208 10109.03
8209 20921.26
8210 12724.75
8211 728.88
8212 9782.16
8213 11423.44
8214 17024.66
8215 7696.08
8216 2984.27
8217 6246.14
8218 3957.37
8219 16755.96
8220 8264.37
8221 20759.31
8222 22894.77
8223 10408.35
8224 8757.82
8225 14275.31
8226 15320.15
8227 4006.36
8228 30251.85
8229 19009.85
8230 13680.75
8231 16731.45
8232 10302.90
8233 3871.56
8234 18434.51
8235 5015.61
8236 2949.48
8237 3191.62
8238 23251.35
8239 14861.97
8240 5480.16
8241 4008.70
8242 15193.41
8243 21995.82
8244 522.69
8245 5181.63
8246 27070.96
8247 16631.04
8248 5266.12
8249 5712.82
8250 20770.61
8251 21140.03
8252 11342.43
8253 12442.11
8254 21625.46
8255 8989.57
8256 15686.66
8257 11248.16
8258 16312.76
8259 31313.35
8260 1858.27
8261 20414.82
8262 11633.52
8263 1259.50
8264 6357.01
8265 19697.71
8266 8062.75
8267 4598.94
8268 2895.36
8269 11996.06
8270 10012.82
8271 0.00
8272 2970.13
8273 5396.52
8274 14298.38
8275 16390.29
8276 6992.37
8277 14720.90
8278 4988.52
8279 0.00
8280 5665.55
8281 21349.11
8282 21228.48
8283 12850.81
8284 1519.39
8285 23438.94
8286 7111.59
8287 8991.06
8288 0.00
8289 1933.17
8290 8486.24
8291 27553.38
8292 13665.06
8293 15599.96
8294 19027.41
8295 4961.65
8296 1865.05
8297 30433.72
8298 12188.61
8299 7909.87
8300 6831.52
8301 16290.12
8302 7826.19
8303 10071.78
8304 0.00
8305 5225.04
8306 19223.87
8307 991.21
8308 24868.76
8309 445.44
8310 7440.55
8311 20496.24
8312 3015.78
8313 9567.44
8314 10413.69
8315 20998.23
8316 3269.93
8317 7565.63
8318 7920.44
8319 17208.67
8320 28661.14
8321 14852.07
8322 19243.92
8323 15634.31
8324 5649.00
8325 20856.97
8326 22490.51
8327 2687.18
8328 3245.43
8329 3487.55
8330 19342.63
8331 2951.41
8332 2358.17
8333 20548.16
8334 7812.96
8335 23080.16
8336 6989.49
8337 15414.11
8338 7814.19
8339 13151.32
8340 16555.65
8341 8561.98
8342 1421.97
8343 17470.76
8344 11815.85
8345 8707.93
8346 4421.05
8347 1696.95
8348 8231.07
8349 28012.25
8350 2258.26
8351 23863.66
8352 20224.11
8353 18227.17
8354 0.00
8355 11644.29
8356 8067.19
8357 8225.20
8358 31059.50
8359 896.00
8360 6361.68
8361 20055.95
8362 1280.21
8363 10426.77
8364 13097.49
8365 0.00
8366 6386.53
8367 4029.56
8368 17754.13
8369 24173.19
8370 1445.01
8371 4562.56
8372 5713.52
8373 16571.67
8374 14101.85
8375 13910.63
8376 20290.41
8377 12537.26
8378 11683.05
8379 32429.90
8380 22801.83
8381 13944.06
8382 23921.15
8383 5706.11
8384 22907.93
8385 20774.01
8386 7393.00
8387 17156.42
8388 19068.65
8389 458.95
8390 14295.87
8391 32139.32
8392 11069.28
8393 21624.82
8394 7748.58
8395 14998.73
8396 21679.72
8397 8046.27
8398 23957.60
8399 2242.22
8400 13832.07
8401 0.00
8402 25373.55
8403 22973.99
8404 12102.43
8405 10695.29
8406 23249.66
8407 16614.69
8408 17404.09
8409 19753.48
8410 13884.32
8411 10712.67
8412 4278.51
8413 12511.58
8414 14125.04
8415 8965.52
8416 15614.11
8417 13858.09
8418 4348.77
8419 4969.25
8420 5777.21
8421 5478.02
8422 19493.74
8423 19413.17
8424 25485.66
8425 7385.87
8426 5816.24
8427 22006.47
8428 1468.52
8429 7268.84
8430 20407.57
8431 15994.46
8432 11713.75
8433 5653.74
8434 36401.87
8435 17016.26
8436 23669.93
8437 3066.49
8438 24334.82
8439 7059.24
8440 10187.28
8441 26101.84
8442 20895.71
8443 14478.52
8444 8633.66
8445 14899.66
8446 3531.82
8447 15610.41
8448 2322.96
8449 8602.46
8450 13159.16
8451 10096.79
8452 14832.69
8453 11288.34
8454 7911.30
8455 10302.75
8456 19617.66
8457 7225.93
8458 16946.17
8459 26722.53
8460 29694.07
8461 0.00
8462 1361.32
8463 13903.64
8464 7986.68
8465 4202.80
8466 3852.54
8467 20259.30
8468 13978.90
8469 17540.63
8470 9112.50
8471 8722.38
8472 11910.23
8473 0.00
8474 6232.39
8475 14578.54
8476 34080.22
8477 19482.17
8478 1940.69
8479 23320.26
8480 20742.50
8481 18956.06
8482 0.00
8483 9090.03
8484 2464.27
8485 12515.54
8486 1944.16
8487 18762.00
8488 23930.19
8489 3455.55
8490 13666.66
8491 23179.76
8492 10064.01
8493 21881.23
8494 17713.66
8495 6176.99
8496 19366.46
8497 12283.39
8498 13170.37
8499 2914.19
8500 19575.47
8501 7223.45
8502 10479.21
8503 11245.51
8504 12437.77
8505 4360.08
8506 9166.47
8507 5788.96
8508 23505.31
8509 2805.54
8510 1219.11
8511 16187.91
8512 17903.72
8513 20784.15
8514 6297.94
8515 20594.35
8516 3114.01
8517 17379.64
8518 398.46
8519 13633.66
8520 2635.14
8521 20883.62
8522 0.00
8523 19836.80
8524 17538.82
8525 20447.67
8526 24917.75
8527 10671.62
8528 21872.64
8529 25339.55
8530 16312.71
8531 22784.14
8532 5011.73
8533 17685.25
8534 25459.16
8535 18337.81
8536 2749.38
8537 10921.44
8538 18024.23
8539 12814.36
8540 0.00
8541 555.17
8542 2288.21
8543 27652.00
8544 6921.53
8545 1607.44
8546 28307.75
8547 18139.62
8548 11644.92
8549 8077.80
8550 10657.84
8551 11495.00
8552 20655.12
8553 11390.80
8554 8196.82
8555 5610.39
8556 701.70
8557 4993.36
8558 9736.04
8559 2969.91
8560 775.45
8561 23303.48
8562 11916.10
8563 9949.23
8564 8017.57
8565 4851.73
8566 16569.10
8567 2686.58
8568 9283.78
8569 1024.32
8570 5922.84
8571 0.00
8572 0.00
8573 21894.97
8574 22977.29
8575 27731.29
8576 8279.89
8577 14970.91
8578 4695.28
8579 24213.51
8580 12372.86
8581 14132.28
8582 18490.71
8583 15841.35
8584 8434.32
8585 0.00
8586 9121.65
8587 12923.05
8588 21957.83
8589 18619.73
8590 8362.69
8591 10703.04
8592 13295.49
8593 4522.44
8594 2746.10
8595 12292.59
8596 16713.53
8597 3651.24
8598 10344.57
8599 8057.29
8600 13710.69
8601 9529.68
8602 14790.09
8603 19775.46
8604 22362.08
8605 457.59
8606 6180.50
8607 9090.73
8608 15652.89
8609 4465.02
8610 14821.19
8611 28644.81
8612 2286.40
8613 19373.85
8614 13848.72
8615 16462.62
8616 13822.75
8617 10835.47
8618 15746.88
8619 20633.06
8620 10812.59
8621 7572.63
8622 4058.36
8623 20109.79
8624 9120.55
8625 38772.11
8626 11938.25
8627 15834.55
8628 8652.13
8629 15845.14
8630 10832.73
8631 6367.71
8632 12284.95
8633 18626.44
8634 4141.08
8635 4711.26
8636 6028.73
8637 4350.40
8638 20322.49
8639 5086.50
8640 25981.25
8641 27249.64
8642 33141.80
8643 27976.82
8644 11745.27
8645 19771.36
8646 19191.98
8647 13046.08
8648 13063.42
8649 16660.53
8650 10281.94
8651 4371.63
8652 27104.30
8653 17978.37
8654 6015.43
8655 16412.55
8656 15010.09
8657 16655.77
8658 6878.54
8659 15882.25
8660 23510.75
8661 10107.58
8662 19054.91
8663 27452.04
8664 15801.01
8665 795.15
8666 24481.68
8667 16369.80
8668 5324.85
8669 12715.36
8670 20782.55
8671 11534.51
8672 8136.56
8673 16258.49
8674 6731.67
8675 2713.06
8676 7355.72
8677 9943.27
8678 2561.03
8679 0.00
8680 18327.59
8681 18138.10
8682 549.10
8683 19692.27
8684 23237.56
8685 16702.54
8686 20611.70
8687 12934.87
8688 11136.54
8689 15694.94
8690 18528.55
8691 6125.05
8692 9493.96
8693 2909.01
8694 4360.34
8695 3226.81
8696 6208.08
8697 5562.86
8698 22636.27
8699 9143.58
8700 4508.94
8701 9947.35
8702 4519.46
8703 5817.36
8704 10909.47
8705 10570.19
8706 977.53
8707 16049.31
8708 13533.42
8709 22889.84
8710 12316.83
8711 6998.66
8712 1112.12
8713 1496.24
8714 20440.48
8715 7095.21
8716 14630.70
8717 8126.39
8718 3670.67
8719 32141.87
8720 6687.60
8721 22420.62
8722 4507.39
8723 18915.79
8724 11417.06
8725 5581.13
8726 5533.10
8727 5228.46
8728 1182.69
8729 523.74
8730 17850.35
8731 3868.54
8732 13740.28
8733 27652.97
8734 22007.76
8735 13311.27
8736 2336.14
8737 15320.19
8738 7133.89
8739 3690.73
8740 15666.27
8741 8813.99
8742 22254.49
8743 4091.35
8744 7924.26
8745 5117.45
8746 8236.99
8747 13474.16
8748 20793.21
8749 9000.16
8750 6047.86
8751 8383.95
8752 15798.12
8753 16613.29
8754 29478.85
8755 15607.84
8756 1327.37
8757 14578.09
8758 8770.12
8759 12745.33
8760 14202.86
8761 12278.98
8762 23448.84
8763 5644.93
8764 10431.60
8765 29587.75
8766 9003.85
8767 24909.81
8768 21616.79
8769 13388.99
8770 12074.67
8771 14800.39
8772 8480.29
8773 21954.22
8774 8500.38
8775 2537.97
8776 3222.29
8777 7571.75
8778 5074.09
8779 4997.13
8780 14753.44
8781 17011.07
8782 27269.16
8783 26640.01
8784 13086.29
8785 8075.76
8786 7913.07
8787 17239.73
8788 16813.48
8789 8109.08
8790 25198.65
8791 23151.50
8792 18365.08
8793 20812.69
8794 7989.62
8795 19819.06
8796 28028.32
8797 463.01
8798 5560.19
8799 0.00
8800 22319.91
8801 20136.96
8802 3540.22
8803 8218.60
8804 20864.45
8805 17274.54
8806 20153.24
8807 15497.85
8808 26019.39
8809 8853.21
8810 3810.10
8811 3487.88
8812 9430.23
8813 3351.65
8814 9317.50
8815 17274.02
8816 7510.37
8817 11195.85
8818 7871.11
8819 18225.79
8820 14122.88
8821 19864.85
8822 3650.72
8823 4355.72
8824 6258.28
8825 2044.17
8826 10428.83
8827 21000.45
8828 10188.83
8829 7161.44
8830 5492.52
8831 5226.49
8832 18882.45
8833 21087.98
8834 9339.23
8835 4769.59
8836 26984.75
8837 754.63
8838 27324.98
8839 14405.13
8840 12869.13
8841 456.51
8842 21859.77
8843 6949.16
8844 16359.10
8845 0.00
8846 5162.20
8847 16569.01
8848 22694.18
8849 24099.32
8850 5297.02
8851 13565.15
8852 5859.69
8853 12451.48
8854 19501.89
8855 24493.78
8856 14983.63
8857 17622.46
8858 12457.99
8859 5290.48
8860 15382.58
8861 20420.18
8862 0.00
8863 11638.69
8864 6795.44
8865 19296.50
8866 14342.77
8867 6400.88
8868 0.00
8869 10408.35
8870 35034.38
8871 0.00
8872 6892.80
8873 4941.16
8874 11608.57
8875 22401.45
8876 11545.67
8877 20507.22
8878 5754.15
8879 2091.10
8880 0.00
8881 13171.42
8882 15600.72
8883 8690.03
8884 14154.85
8885 12008.53
8886 24567.48
8887 7441.86
8888 2371.64
8889 15375.16
8890 4667.32
8891 0.00
